gene_name	HL1013	HL1014	HL1015	HL1017	HL1018	HL1019	HL1020	HL1021	HL1022	HL1024	HL1037	HL1038	HL1039	HL1040	HL1041	HL1042	HL1043	HL1044	HL1045	HL1046	HL1047	HL1048	HL1061	HL1062	HL1063	HL1064	HL1065	HL1066	HL1067	HL1069	HL1070	HL1085	HL1087	HL1088	HL1089	HL1090	HL1091	HL1092	HL1093	HL1094	HL1095	HL1096	HL1109	HL1110	HL1112	HL1113	HL1114	HL1115	HL1116	HL1118	HL1119	HL1120	HL1177	HL1178	HL1228	HL1229	HL1230	HL1231	HL1232	HL1234	HL1235	HL1236	HL1237	HL1261	HL1263	HL1072	HL1269	HL1285
SDC4	187	37	205	379	1127	214	193	636	264	93	74	30	146	41	106	207	135	244	50	141	46	306	246	245	88	77	180	365	283	405	288	57	960	211	650	431	179	424	70	157	66	219	473	289	112	56	192	43	48	43	248	576	19	105	306	323	91	135	121	143	63	66	83	207	17	33	12	21
SOD2	3150	814	6317	6596	5623	5459	3103	2920	3531	2003	1345	544	4412	540	1636	3908	1480	3091	378	2433	388	4345	7572	7421	609	667	2704	7836	5060	19669	5194	236	14365	5525	9526	7566	2146	6546	740	1323	766	2854	4469	7298	1244	1516	2715	717	618	901	3326	18140	509	2934	12278	4991	3647	2132	973	1381	914	1015	1337	5888	195	38	41	493
TNFSF9	22	9	11	29	39	21	36	10	22	8	4	7	15	8	29	14	19	28	3	12	7	101	41	20	12	15	23	32	29	16	21	5	32	34	29	62	22	60	10	22	4	23	46	41	8	7	19	6	4	7	9	64	7	37	23	27	28	45	22	10	7	11	8	38	4	2	2	2
ACTB	10998	1735	12108	24625	16512	16166	20335	8336	14193	6439	2256	1710	9961	1852	8307	13882	21119	17248	2119	4555	4980	22397	23482	21520	5686	4995	30099	18096	21555	28343	19337	291	22253	31945	37223	28563	17120	17931	5045	21128	7473	21544	27708	12147	9258	4005	9672	3787	1472	3936	17148	48102	1564	10335	24083	33029	14197	16893	7915	14297	6382	4985	3169	22163	443	41	238	392
ALAS1	90	14	62	229	233	184	131	86	158	48	25	16	104	17	73	71	104	136	14	53	33	187	136	225	64	28	134	108	133	180	226	8	340	194	310	338	135	258	51	147	40	136	202	161	65	30	118	21	16	28	159	828	11	57	272	205	63	84	55	97	27	24	44	152	5	1	3	9
CLTC	234	30	260	825	500	394	433	273	279	110	33	24	147	13	98	338	355	325	38	88	47	396	590	321	65	66	486	268	335	623	316	2	442	704	549	617	282	311	109	340	123	358	444	220	115	107	143	56	26	95	246	1076	43	198	443	656	363	225	89	169	86	86	81	577	12	1	5	2
GAPDH	2179	517	3728	8156	3937	3249	4596	3553	4190	1450	678	286	2072	282	999	3385	3434	3621	351	1327	675	4690	5524	2836	995	921	5552	4634	4056	10061	4245	84	8305	7076	7382	7469	2914	3647	1197	3157	1283	3526	11315	3019	2589	800	2001	493	379	717	2364	9338	270	2391	4043	8111	3067	3211	963	2225	1050	861	718	4678	59	12	37	195
GUSB	100	19	98	184	228	71	125	90	79	31	19	22	70	30	67	143	96	150	32	42	56	105	190	196	82	30	176	137	155	226	156	26	265	244	217	254	126	143	65	117	53	145	118	102	81	54	66	39	8	58	86	408	13	128	209	182	108	145	93	69	34	54	41	204	10	8	8	6
PGK1	1469	681	1695	3011	2875	1871	2439	1714	1856	953	585	398	1219	445	1372	1623	1787	2081	333	783	772	2331	2379	2465	1352	631	2473	2888	2067	3682	2359	168	4048	3098	3766	3950	2169	2125	711	2114	804	2529	3578	1720	1747	505	1631	354	259	624	1694	5278	199	1807	2976	3858	1234	2482	1276	1226	749	725	441	2214	234	76	118	230
POLR2A	737	138	560	1002	1024	660	917	325	412	287	104	131	390	203	673	723	798	951	171	274	450	653	970	947	1019	218	1260	828	638	1133	780	223	832	1340	1344	1598	962	653	244	1078	375	1113	737	522	724	251	613	158	53	228	454	1563	95	456	710	1166	530	709	940	521	226	294	223	1004	119	102	78	47
RPL19	9628	1932	6591	17965	13343	18280	15117	5762	10338	3809	1577	1574	5594	2536	7251	8338	22024	12802	2196	3027	7652	13911	13727	11255	11042	3433	18786	9355	7948	12454	13543	1771	11350	17133	23901	18446	15811	9529	3407	14037	5800	15991	15718	7137	9493	2694	8072	2177	863	2554	10385	20029	900	4515	7636	18533	6394	11086	11974	8347	4924	4152	2511	15199	651	1208	915	399
RPLP0	4008	869	3405	7983	4978	5555	5000	3311	3627	1754	992	441	2588	555	2048	4245	6053	4988	864	1425	1609	7116	7208	3817	1782	1709	8531	5228	4715	9157	6076	172	7329	9705	8267	8840	4583	4831	2021	5837	1973	5148	8883	3711	2976	1581	2947	1089	373	1353	4068	9158	694	2345	3427	9224	4618	4686	2080	2829	1942	1519	1222	6015	175	29	89	246
SDHA	201	24	123	327	273	198	178	85	179	68	23	19	130	14	104	204	317	197	27	58	73	248	303	251	70	48	386	220	261	337	234	2	523	362	380	341	169	208	77	327	119	266	232	159	99	74	85	47	12	42	173	585	31	137	252	373	196	166	70	166	97	75	69	293	17	1	1	6
TBP	92	17	57	221	112	122	156	57	65	28	9	10	61	13	37	104	147	143	10	34	49	105	142	118	71	27	185	87	105	177	97	7	140	201	193	207	140	114	30	124	37	129	122	61	58	29	53	26	7	30	71	274	12	48	98	237	80	76	49	39	31	38	40	169	19	1	2	6
TUBB	328	47	392	1084	599	579	798	336	496	181	57	35	259	52	222	493	716	447	55	132	138	646	866	452	161	103	884	440	619	986	626	16	677	1259	1153	1243	524	626	170	590	169	690	963	340	266	104	293	69	37	102	455	1368	28	264	522	1115	462	466	204	312	203	147	85	736	20	10	7	25
